ID,Tweet,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,RESULTS,TOTAL
429053257458393000,"To anyone who saw my previous tweet and is planning on/wants to make a sign for the NEDA event, please do asap! I need them (:",t,,,,,c,,,,,j,,,,,,
429053257466806000,Running in the rain ????????,t,,,,,c,,,,,j,,,,,,
429053257474789000,Folding them cause they make me look sorry and meant to have a d***.,t,,,,,c,,,,,j,,,,,,
429053257449603000,RT @HatersFollow_me: I cant wait to turn up with my girls tomorrow ????????,t,,,,,c,,,,,j,,,,,,
429053257450004000,Still can't get over why that nigga that came with Issa was staring me down so hard.,t,,,,,,c,,,,,j,,,,Bully,
429053261669081000,"Today's agenda: The Brady Bunch Movie, A Very Brady Sequel, (and probably re-watch the first one again).",t,,,,,c,,,,,j,,,,,,
429053261669093000,@AloeMate How the hell are you?! I miss you like crazy!!,t,,,,,c,,,,,j,,,,,,
429053261669072000,Metallic Blue XP Visual Styles http://t.co/Nyv9O8IzST,t,,,,,c,,,,,j,,,,,,
429053261648105000,@ann_destiny95 a bird game.,t,,,,,c,,,,,j,,,,,,
429053261656514000,Obamaƒ??s $10.10 Wage Hike For Federal Contractors Wonƒ??t Apply to Disabled Workers http://t.co/GgG4isPSDJ (v @NasMohit),t,,,,,c,,,,,j,,,,,,
429053261648125000,Yea fuck flappy bird,t,,,,,c,,,,,j,,,,,,
429053261673291000,RT @joypreble: At the Uninvited launch at @murderbooks  w amazing author @SoVerySophie and guest @marylindsey ! http://t.co/xlgSpIvw7V,t,,,,,c,,,,,j,,,,,,
429053261673279000,RT @drkdhoffman: Looking forward to #HCHLITSS tonight w/ guest @bacigalupe talking #ehealth #health #inequity at 8pE Pls RETWEET,t,,,,,c,,,,,j,,,,,,
429053261643935000,RT @FlT247: Nike pro shorts &gt; http://t.co/NXzFaUGU3H,t,,,,,c,,,,,j,,,,,,
429053261664907000,"@mmmlisababy lol I am! I'm craving it now that we're talking about it, na jeans papaya salad was bomb that weekend lol",t,,,,,c,,,,,j,,,,,,
429053261669498000,seeing those hurt but i mean it's whatever.,t,,,,,c,,,,,j,,,,,,
429053261664895000,@_kaitlynxo thank you cutie ????????????,t,,,,,c,,,,,j,,,,,,
429053261665304000,RT @ItsAGirIThing: the best kind of people ???? http://t.co/wY7kF5vfyp,t,,,,,c,,,,,j,,,,,,
429053261677867000,@laderikaaa I think.,t,,,,,c,,,,,j,,,,,,
429053261677867000,I been dranking Fiji water,t,,,,,c,,,,,j,,,,,,
429053261682073000,#nahid #cute #love haha http://t.co/7G1NQw5aQo,t,,,,,c,,,,,j,,,,,,
429053261682081000,Not yet. After my first mil bae RT @MochaSkinDee: @MeetZoeBlack Bae aye??? Thought u were leaving me???,t,,,,,c,,,,,j,,,,,,
429053265846628000,my LRT &gt;&gt;&gt;,t,,,,,c,,,,,j,,,,,,
429053265846620000,@RonnieRadke I was there! you did amazing!,t,,,,,c,,,,,j,,,,,,
429053265855000000,PLEASEE!!!!!!! @LukeBryanOnline @TheTwisterOkc #TwisterLovesLukeBryan,t,,,,,c,,,,,j,,,,,,
429053265863393000,I unlocked the You've Still Got It achievement in TY the Tasmanian Tiger! http://t.co/PcptmDdVQA,t,,,,,c,,,,,j,,,,,,
429053265871781000,RT @CondomsOverKids: this could be us but id nut after the 1st row http://t.co/VL5cKydPol,t,,,,,c,,,,,j,,,,,,
429053265855012000,ƒ??@bigboobprobs: Wanting to take your bra off in the middle of the day because it hurts.ƒ? Everyday,t,,,,,c,,,,,j,,,,,,
429053265871777000,@TheAnimeGoddess @WillSeattle @LeagueOfLegends Trolling them to freak out is even more fun ;).,t,,,,,c,,,,,j,,,,,,
429053265838637000,RT @TonyBarretTimes: Liverpool still in talks with Dnipro for Konoplyanka but no breakthrough yet. Looks set to go down to the wire.,t,,,,,c,,,,,j,,,,,,
429053265838223000,so united going after Otamendi? numerous reports saying we've placed a bid. who got something substantial? #MUFC,t,,,,,c,,,,,j,,,,,,
429053265859182000,1st period over. Panthers leading 2-1 #TMLtalk,t,,,,,c,,,,,j,,,,,,
429053265847025000,Tweeting via mobile twatter on a gold iPhone 5s in a clear case #TeamPetty,t,,,,,c,,,,,j,,,,,,
429053265872166000,"RT @betamiller: 4 Lessons We Can Learn from the ""Failure"" of MOOCs http://t.co/5paKlekAbc #pblchat #edchat",t,,,,,c,,,,,j,,,,,,
429053265855389000,"Photo: cringepics: ""I am banning Justin Beiber from the USA, along with those damn bronies."" http://t.co/4SRGW9Qtvc",t,,,,,,,c,,,j,,,,,,
429053265863790000,I'm irritated.,t,,,,,c,,,,,j,,,,,,
429053265838632000,"RT @picpt2: you're mine, you just don't know it yet",t,,,,,c,,,,,j,,,,,,
429053265842802000,"RT @MaxLee1996: @GibsonRoscoe Happy 18th Birthday biglad, you can now finally do what youve been doing for the last 5 years, legally! Hahaha",t,,,,,c,,,,,j,,,,,,
429053265842806000,"RT @theweeknd: bring on the night, i couldn't stand another hour of daylight. XO",t,,,,,c,,,,,j,,,,,,
429053265859194000,RT @YourCommongirI: HEY BOYS IF U LIKE A GIRL GET HER FLOWERS &amp; A CUTE TEDDY BEAR FOR VALENTINES DAY BC IF SHE DIDNT LIKE U BEFORE NOW SHE ƒ??,t,,,,,c,,,,,j,,,,,,
429053265855389000,RT @justinbieber: #confident  http://t.co/Jn97XKiymx,t,,,,,c,,,,,j,,,,,,
429053265872175000,@ecuadoriangirl5 @lynseyj12 I'm down :),t,,,,,c,,,,,j,,,,,,
429053265851187000,@davidgraves_ Recipe for an epic run: One part miles. One part views.,t,,,,,c,,,,,j,,,,,,
429053270061891000,#TeamAline,t,,,,,c,,,,,j,,,,,,
429053270070280000,RT @MadisonElleBeer: Been doing a lot of thinking lately and it is ok to be scared. Everyone is scared. So I'm saying it. I cry. I sit up aƒ??,t,,,,,c,,,,,j,,,,,,
429053270036738000,@FUTJake told you,t,,,,,c,,,,,j,,,,,,
429053270036733000,RT @Ring_Porn: ???????????? #DiamondsAfterDark http://t.co/hpGWPu3va9,t,,,,,c,,,,,j,,,,,,
429053270070284000,RT @__NoFeelings: Dont Come To Me Sayin You Sorry After One Of Them Dumb Ass Bitches Dont Keep It Real,t,,,,,c,,,,,,,j,,,,
429053270040907000,"RT @PlNKY_PROMISES: Yes, I'm thinking about you right now.",t,,,,,c,,,,,j,,,,,,
429053270036729000,@paulwesley throwback Thursday :),t,,,,,c,,,,,j,,,,,,
429053270041313000,RT @FlirtyWords: When a song describes exactly how you feel...,t,,,,,c,,,,,j,,,,,,
429053270070689000,"Hospital in the morning, best sort this glass ankle i have ƒ??ƒ?? #fedup",t,,,,,c,,,,,j,,,,,,
429053270061887000,@DavidSikora I liked you but you didn't like me back... So now this is awkward....,t,,,,,c,,,,,j,,,,,,
429053270037123000,"[New Blog Post, Read, Share &amp; Subscribe] Are you being intentional about creating a life that you love? http://t.co/ZouqZzWNlY",t,,,,,c,,,,,j,,,,,,
429053270066483000,@P__ROB ion need them playing no games they already told me to come bk with one,t,,,,,c,,,,,j,,,,,,
429053270049697000,@jus_doin_T what's this?,t,,,,,c,,,,,j,,,,,,
429053270049697000,@Joe_McGilton this is why we can't be friends....,t,,,,,c,,,,,,j,,,,,
429053270045524000,@plesetanbola Stoke City vs MU ples.,t,,,,,c,,,,,j,,,,,,
429053270049693000,Omg my apt smells like straight ganjaaaa ????????,t,,,,,c,,,,,j,,,,,,
429053270053892000,Like a baby.. http://t.co/SzOQF9r7EW,t,,,,,c,,,,,j,,,,,,
429053274235207000,RT @TheLadyKidrauhl: @strxngrauhl welcome,t,,,,,c,,,,,j,,,,,,
429053274256183000,Hit me baby one more time! ƒ? http://t.co/OosgKDhKwF,t,,,,,c,,,,,j,,,,,,
429053274243596000,@ZacOnHopOff LAWD I HOPE THIS IS A BEANSPROUT,t,,,,,c,,,,,j,,,,,,
429053274239406000,YES WE DO on the #littlemonsters @thebackplane community http://t.co/whHXkporT3,t,,,,,c,,,,,j,,,,,,
429053274247811000,Omg I have this weird feeling justins creeping up on us,t,,,,,c,,,,,j,,,,,,
429053274239406000,"@LovePhrase: You fight like a married couple, you talk like best friends, and you flirt like first loves, so obviously it's meant to be.",t,,,,,c,,,,,j,,,,,,
429053274247790000,RT @jakkesterr: Being freaken poor .,t,,,,,c,,,,,j,,,,,,
429053274239410000,@Dfrick3 @rxstaceygod that 8.5? ????,t,,,,,c,,,,,j,,,,,,
429053274256199000,@ontarionation @justinbieber @RauhlurCoaster should be your best friend,t,,,,,c,,,,,j,,,,,,
429053274247819000,RT @mysuperbieber: Aw baby http://t.co/oEA6urpQWC,t,,,,,c,,,,,j,,,,,,
429053274260385000,RT @_StrictlySoccer: RT if you're a soccer player!!!,t,,,,,c,,,,,j,,,,,,
429053274248183000,ƒ??@imLEXUS_: not going all out for people anymore cause i never get the same in return ƒ??ƒ?,t,,,,,c,,,,,j,,,,,,
429053274264985000,Kayden scared of me but cant keep his eyes off me .,t,,,,,c,,,,,j,,,,,,
429053274260389000,"@DuncanScott19 haha surfing would be entertaining...for you, embarrassing for me",t,,,,,c,,,,,j,,,,,,
429053274252390000,Brandt u little devil http://t.co/kxNm6BQnBb,t,,,,,c,,,,,j,,,,,,
429053274235605000,@paigevelyn Paige miss emailed me back the only thing she said was I need to change the title lol!!!!!!!!!!,t,,,,,c,,,,,j,,,,,,
429053274239410000,"Zombinator is being Titled ""DeadZ"" in Ireland...releasing March 14, 2014 http://t.co/CkFoD5uWcc",t,,,,,c,,,,,j,,,,,,
429053278429511000,Just a Young nigga ????ƒ?don't tell nobody,t,,,,,c,,,,,j,,,,,,
429053278437924000,RT @WorkaholicBlake: Driving by your old high school after you graduate http://t.co/LY9hCQhu7N,t,,,,,c,,,,,j,,,,,,
429053278433730000,@Gretchy_Bow15 the ones I got looked like an 8 year old photoshopped them. I downloaded one and use a magnifying glass and still nothing lol,t,,,,,c,,,,,j,,,,,,
429053278454689000,"RT @DMB__Lyrics: Take these chances, place them in a box until a quieter time, lights down you up and die #DMB",t,,,,,c,,,,,j,,,,,,
429053278442098000,why do i have to wake early on a holiday zz,t,,,,,c,,,,,j,,,,,,
429053278437920000,ƒ??@queenjoan2012: She don't know how to freaken teachƒ?????????,t,,,,,c,,,,,j,,,,,,
429053278429524000,"@BradShuksta19 pshhh, you stole my pic???",t,,,,,c,,,,,j,,,,,,
429053278433714000,#YouMightBeAHoeIf you have 5 different child support cards,,t,,,,c,,,,,j,,,,,,
429053278450487000,"When the past calls, let it go to voicemail. It has nothing new to say.????",t,,,,,c,,,,,j,,,,,,
429053278446297000,@rickyroyalty it always boggles me...so many kids in one family.  My mother came from 9 (6 lived past infancy). My dad had a partner,t,,,,,c,,,,,j,,,,,,
429053278429904000,RT @JFeitelberg: That's a big boy save by Rask,t,,,,,c,,,,,j,,,,,,
429053278421536000,"RT @FemaIeThings: ""It's better to be unhappy alone than to be unhappy with someone."" --Marilyn Monroe",t,,,,,c,,,,,j,,,,,,
429053278455091000,I'm praying I don't have a Spanish test tomorrow !!???,t,,,,,c,,,,,j,,,,,,
429053278442487000,"RT @ASAPRockyTRILL: I don't hold grudges, I just won't fck with you.",t,,,,,c,,,,,j,,,,,,
429053278425735000,@KailaCase @mad_lawlz kaila i'd send you farts and smelly smells :))),t,,,,,c,,,,,j,,,,,,
429053278429929000,"RT @WTFAYGD: Attention UFC fans that never train or been in a fight, please keep your limited ignorant opinion to yourself this weekend. Thƒ??",t,,,,,,,c,,,,j,,,,Bully,
429053278442094000,right off to bed peace out #ProLyricz,t,,,,,c,,,,,j,,,,,,
429053278421127000,RT @TweetLikeKanye: why y'all love me http://t.co/CwKbynXY4d,t,,,,,c,,,,,j,,,,,,
429053278425722000,RT @tcrPodcast: Wanna #win a $100 gift card to Amazon? Send us a pic of you rating Talking Class Radio on #iTunes for a chance to win! #supƒ??,t,,,,,c,,,,,j,,,,,,
429053278459297000,January has been the LONGEST month of my life.,t,,,,,c,,,,,j,,,,,,
429053282653184000,Pusing,t,,,,,c,,,,,j,,,,,,
429053282640605000,it's funny how i've just landed in an era of a bunch of independant ass women...,t,,,,,c,,,,,j,,,,,,
429053282644787000,RT @tukicarter: It's not easy,t,,,,,c,,,,,j,,,,,,
429053282628010000,Thanks all! #edwrdsb,t,,,,,c,,,,,j,,,,,,
429053282644799000,"LMAO my 2nd semester is a joke! Weight Training, Religion, Hospitality then a spare! #sobeautiful",t,,,,,c,,,,,j,,,,,,
429053282615447000,Why do hood niggas love white pants so much? Lol,t,,,,,,c,,,,j,,,,,,
429053282615447000,"@Gardner_247 @bedics Feb. 2011, I believe. Have to look at notes. It's I n there. Have lost 12 or 13 in a row to Top 10 teams.",t,,,,,c,,,,,j,,,,,,
429053282640597000,"RT @ThattKidEric: When this happens, I have to choose which grammatical sin I'll have to make in order to send a tweet. http://t.co/99aQcdPƒ??",t,,,,,c,,,,,j,,,,,,
429053282649010000,@SoDemi i think you are bottom,t,,,,,c,,,,,j,,,,,,
429053282636398000,Exited to see the 'Midnight Memories' video tomorrow ???,t,,,,,c,,,,,j,,,,,,
429053282644803000,@jenncastilleja wish I could be there ???®,t,,,,,c,,,,,j,,,,,,
429053282653188000,"@THE_TNT_TEAM Awesome, we can only hope and pray it goes the right way!!",t,,,,,c,,,,,j,,,,,,
429053282632220000,RT @YoungPapiJuice: @FadedAmbitions @Realistic_Jesus u know what that was rude of me to involve ur mom she wasn't even in the convo u stillƒ??,t,,,,,c,,,,,,j,,,,,
429053282640998000,RT @MadisonElleBeer: Pressure comes from everywhere but mostly me. I'm afraid of not being anything and people thinking I'm a joke. I'm scaƒ??,t,,,,,c,,,,,j,,,,,,
429053282628436000,@bradhawkins9: Girls that follow after their friends ƒ??‹?ƒ??‹?ƒ??‹?ƒ??‹?ƒ??‹?rt!,t,,,,,c,,,,,j,,,,,,
429053282636816000,1 NEW PINK RIBBON BEADED BREAST CANCER AWARENESS SILVER HEART CHARM BRACELET  http://t.co/I2vhUKDLND #breastcancer #BreastCancerAwareness,t,,,,,c,,,,,j,,,,,,
429053282640998000,Me and cooper being silly #doggylove #boyfriend #cuties #cuteface #not http://t.co/7JikwNxIf5,t,,,,,c,,,,,j,,,,,,
429053282653577000,"RT @StarBROPE: You dont like what you're reaping, change what you're sowing. You dont like what you're receiving, change what you're giving.",t,,,,,c,,,,,j,,,,,,
429053282628436000,That be the shit I be talking bout ????.,t,,,,,c,,,,,j,,,,,,
429053282628038000,"RT @FactsAboutBoys: Silly girl, he doesn't care... ???? http://t.co/rPSomfLSXZ",t,,,,,c,,,,,j,,,,,,
429053282615431000,"for at one time you were darkness, but now you are light in the Lord. Walk as children of light (for the fruit of liƒ?? http://t.co/1SYntzya5E",t,,,,,c,,,,,j,,,,,,
429053282628026000,@_yasmeen_xoxo like 98.8 or something at 97-98,t,,,,,c,,,,,j,,,,,,
429053282648989000,RT @TheCarlosPena: ƒ??@ughBTRftMNR: @TheCarlosPena ugh carlos rushers worldwide would love it not only latin rushersƒ? done ;),t,,,,,c,,,,,j,,,,,,
429053282653179000,"It's funny when I ask for advice you say ""it's your life not mine"" but when you ask for it you expect me to help.",t,,,,,c,,,,,,j,,,,,
429053282649374000,RT @trainotracksy: [still not over the shit parts of the grammys],t,,,,,c,,,,,j,,,,,,
429053282640994000,RT @Barbie: Always hitting the high notes! #BarbiexFifthHarmony RT @Fanlala We love @FifthHarmony!!!! #harmonizers http://t.co/grxUSRqIkm,t,,,,,c,,,,,j,,,,,,
429053282641010000,"RT @disneywords: People make bad choices if theyƒ??re mad, or scared, or stressed. ƒ??Bulda (Frozen)",t,,,,,c,,,,,j,,,,,,
429053286830714000,"But if you stay, you'd probably leave later anyway. That's love made in the USA.",t,,,,,c,,,,,j,,,,,,
429053286834925000,BOUGHT MY FOB TICKETS AND I'M GOING TO BE IN THE SECOND ROW IM SCREECHING,t,,,,,c,,,,,j,,,,,,
429053286839099000,RT @VEVO: 7pm ET. Letƒ??s do this.  RT @justinbieber: #confidentvideo tomorrow,t,,,,,c,,,,,j,,,,,,
429053286839091000,RT @ESPNStatsInfo: Anthony Davis could be 2nd player to avg 3+ Blks PG in age 20 or younger season. Other was Shaq in 1992-93. But Davis isƒ??,t,,,,,c,,,,,j,,,,,,
429053286834901000,RT @Astoniishh: SPECTRUM CAMO GIVEAWAY! My friend works at GameStop and hooked me up with 5 codes! RT this and follow ME to enter! http://tƒ??,t,,,,,c,,,,,j,,,,,,
429053286847488000,@wobbz_ waisting my time,,t,,,,c,,,,,j,,,,,,
429053286830727000,@CornOnTheGoblin aayy lmao,t,,,,,c,,,,,j,,,,,,
429053286834921000,Audio Anywhere All: Audio Anywhere All: Software http://t.co/InJdn1JGDi,t,,,,,c,,,,,j,,,,,,
429053286822723000,I think my sub is gaaaay!,,,t,,,c,,,,,j,,,,,,
429053286818537000,"@sonnset2 in his past and other horrible crimes ,the statement about the break the man as he broke a boy is a very very strange statement",t,,,,,c,,,,,j,,,,,,
429053286813949000,RT @HouCounterplot: I'M SICK AND TIRED OF #JOSEALTUVE NOT BEING THE #FACEOFMLB! SICK OF THAT SHHHHHHH! (retweet if you agree),t,,,,,c,,,,,j,,,,,,
429053286818136000,@Awsome_P woulda cried some crucial years,t,,,,,c,,,,,j,,,,,,
429053286826930000,Starving can't wait to eat FUCK,t,,,,,c,,,,,j,,,,,,
429053286814318000,Video: Beer-delivery drone! http://t.co/Qk4Om1grgk,t,,,,,c,,,,,j,,,,,,
429053286826909000,Worst part of getting your eyebrows done is the itching afterwards ????,t,,,,,c,,,,,j,,,,,,
429053286839496000,RT @CuntsWatching: You've never heard of Gav!? you know Gav surely? Gav the Rugby player? you MUST know Gav! http://t.co/DGlApFSl3c,t,,,,,c,,,,,j,,,,,,
429053286843707000,RT @spongememory: MY NAMES NOT RICK! http://t.co/cdcJtmQ6FV,t,,,,,c,,,,,j,,,,,,
429053286839496000,RT @ThatSmithGang: @VanceDaddySyrp and shut your dumbass up,,t,,,,,,c,,,,,j,,,Bully,
429053286818521000,"@RP_Pinkamena_RS *he turns, muzzle first into mommy's tummy* *drifts off*",t,,,,,c,,,,,j,,,,,,
429053286847877000,holy mother of everything that is sinful and wonderful http://t.co/Qs1x40MmCP,t,,,,,c,,,,,j,,,,,,
429053286835318000,RT @justinbieber: Lovin on @JaxonBieber and @JazmynBieber #FAMILY,t,,,,,c,,,,,j,,,,,,
429053286847901000,I'm at Barrio Chino (Distrito Federal) w/ 2 others http://t.co/JyrqaPiTcL,t,,,,,c,,,,,j,,,,,,
429053286810144000,My tweets are under appreciated,t,,,,,c,,,,,j,,,,,,
429053286826926000,More Than 15 Million Employees and Their Dependents Enrolled Through ADP in U.S. Health Benefit Plans for 2014 http://t.co/WdcPJqE8Y1,t,,,,,c,,,,,j,,,,,,
429053291037597000,have I in can in just a are one with we so if with with just one do in for out out so you just when,t,,,,,c,,,,,j,,,,,,
429053291008253000,"RT @caseybitxch: Almost to 1,000 rt's ???????????? retweet my follow spree tweet",t,,,,,c,,,,,j,,,,,,
429053291029213000,Hope #Egypt will release @PeterGreste. I had the pleasure of interviewing him last year...really nice guy and great journalist. #ReleasePete,t,,,,,c,,,,,j,,,,,,
429053291016626000,RT @CourtneyV_7: Your not what I want,t,,,,,c,,,,,j,,,,,,
429053291004063000,Nice one #oFlow (at Aegis Gym) [pic] ƒ?? https://t.co/CW0slcVjk7,t,,,,,c,,,,,j,,,,,,
429053291025014000,"RT @djpyrex: LoudPack Vol 1 by @DeboOnnaComeUp,@BiZDaTroof,@LilTunechi,@MigosATL, - Uploaded by: @DjPyrex http://t.co/Z4IL8xEoJ2 via @po_stƒ??",t,,,,,c,,,,,j,,,,,,
429053291033403000,@srahhh tbh im not sure,t,,,,,c,,,,,j,,,,,,
429053291029225000,Please don't let fans vote for all-stars next year @NBA?ÿ,t,,,,,c,,,,,j,,,,,,
429053291020832000,RT @WalkerSands: New Blog Post: Walker Sandsƒ?? Q4 2013 Mobile Traffic Report: Mobile Traffic Has Tripled Since Q4 2011; iOS Cont... http://tƒ??,t,,,,,c,,,,,j,,,,,,
429053291012427000,#WATCHConfidentVideoOnVEVO bc it's so goodƒ?‹? @justinbieber http://t.co/2md4F3T2VO,t,,,,,c,,,,,j,,,,,,
429053291029205000,RT @SleepIsForRich: 1000 Retweet and ill drop the video http://t.co/soH71DPW9x,t,,,,,c,,,,,j,,,,,,
429053291029200000,"@jakecejkascoots stop it, you weirdo",,t,,,,c,,,,,j,,,,,,
429053291041804000,RT @ThatGirlLenee: I think it's weird being around oomf now .. lol Œ?Œ?,t,,,,,c,,,,,j,,,,,,
429053291008626000,RT @CorynRDR: Please meet Johnnie just arrived at the stray kennels and will need help in 7 days if not claimed ???? http://t.co/cwIm8NFIng,t,,,,,c,,,,,j,,,,,,
429053291029606000,RT @_LetMeBGreat: ƒ??@Pearlologist: you gone WHAT? RT @RodneysAFool: Niggas keep talking shit b I'ma have to pump em in the ass one good timeƒ??,t,,,,,c,,,,,,j,,,,,
429053291038003000,#NYC #jobs ,t,,,,,c,,,,,j,,,,,,
429053291016630000,@DearAdriana I'm always here,t,,,,,c,,,,,j,,,,,,
429053291017019000,RT @heyaperfection: [FACT] heather morris is perfect,t,,,,,c,,,,,j,,,,,,
429053295210930000,"Hey, @TELUS. If you'd stop trying to sell me crap at my door (unless you have Girl Guide caliber cookies) that would be great. #intrusive",t,,,,,c,,,,,j,,,,,,
429053295236108000,Happy Chinese New Year Everybody !!!,t,,,,,c,,,,,j,,,,,,
429053295215124000,RT @patmaine: New video coming later today. It will probably be a little 4 or 5 part series.,t,,,,,c,,,,,j,,,,,,
429053295215144000,RT @_kenzieburgess: cause i really like oomf,t,,,,,c,,,,,j,,,,,,
429053295236112000,RT @SpeakinOnMeee: . Messy hoes that love drama still at it . it's only been 30 days into the new year simmer down &amp;' get out ya feelings,t,,,,,,c,,,,,j,,,,Bully,
429053295228117000,She don't even know where I am ????????????,t,,,,,c,,,,,j,,,,,,
429053295236108000,"RT @FaceInThings: No matter if sad or possessed by satan, this guy is giving me the finger http://t.co/ijbs0pZUT3",t,,,,,c,,,,,j,,,,,,
429053295228112000,In the lab! #dontstop #readyfor2014 http://t.co/BhFdoAJXeR,t,,,,,c,,,,,j,,,,,,
429053295228104000,RT @physorg_com: Grey is the new black hole: is #StephenHawking right? http://t.co/YwnBCNT9Uf @ConversationEDU,t,,,,,c,,,,,j,,,,,,
429053295236091000,Mick makes the funniest faces,t,,,,,c,,,,,j,,,,,,
429053295236505000,laci is my favorite Lewis ????????????,t,,,,,c,,,,,j,,,,,,
429053295211339000,RT @CouplesLikeThis: I want a relationship like this http://t.co/x0alTsAzXh,t,,,,,c,,,,,j,,,,,,
429053295215116000,"ƒ??@GoodbyeJune: come hang at the @thehighwatt tonight, party timeƒ? Gah!!! I'm in Los Angeles! Keep me on the guest list!!",t,,,,,c,,,,,j,,,,,,
429053295228100000,you deserve rounds tonight,t,,,,,c,,,,,j,,,,,,
429053299396857000,"Just found out that my grandmother has a facebook, so please excuse me while I lay facedown on the floor for a few hours.",t,,,,,c,,,,,j,,,,,,
429053299426205000,Daw he just  texted that he wants to see me. * Smiling Like a idiot.*,t,,,,,c,,,,,j,,,,,,
429053299417808000,@hassib_sabrina hahhahaha I cant even post it and expose you doe :(,t,,,,,c,,,,,j,,,,,,
429053299430395000,I may be hot but I am so fucking annoying it takes away the hotness sigh I don't mean 2 be I'm just wired like dat,t,,,,,c,,,,,j,,,,,,
429053299426222000,@GravityHappened THE HOT ONE? of course hot stuff ???,t,,,,,c,,,,,j,,,,,,
429053299401052000,RT @paigerenaud: The highlight of my night is that I have third with my bestfriend ???,t,,,,,c,,,,,j,,,,,,
429053299430797000,I will NOT accept a bear that isn't my size or bigger for Valentines day. Sorry babe.,t,,,,,c,,,,,j,,,,,,
429053299409829000,I need me a bitch so I can chill,t,,,,,c,,,,,j,,,,,,
429053299397251000,Just posted a photo http://t.co/gpDxPCFWpj,t,,,,,c,,,,,j,,,,,,
429053299392651000,@Datbootycollin I thought so too,t,,,,,c,,,,,j,,,,,,
429053299409834000,RT @BBAnimals: Snowy little pup! http://t.co/ehTqQwZynS?,t,,,,,c,,,,,j,,,,,,
429053299397259000,Job38vs12,t,,,,,c,,,,,j,,,,,,
429053299422400000,@Yvngbrii_ that nobody likes me lol,t,,,,,c,,,,,j,,,,,,
429053299409813000,RT @JQuirke91: @laurenshep_ you don't slow down for no-one #speeddemon #baller,t,,,,,c,,,,,j,,,,,,
429053299418202000,"RT @justin_fenton: ""My passion is to try to save these young African American males,"" Batts says of those dying in gun violence",t,,,,,c,,,,,j,,,,,,
429053299393052000,went and got me a treat . http://t.co/dEe0njC9hA,t,,,,,c,,,,,j,,,,,,
429053303603732000,"Be the girl his ex girlfriend will hate, his mom will love, and that he will never forget.",t,,,,,c,,,,,j,,,,,,
429053303591165000,Hell yeah jackets,t,,,,,c,,,,,j,,,,,,
429053303607926000,This weather is fckn up my mojo!,t,,,,,c,,,,,j,,,,,,
429053303620513000,@Ang4President you gone text back or what ?,t,,,,,c,,,,,j,,,,,,
429053303616315000,RT @SandcreekScorps: DISH FOR A WISH you guys should all come it's $5 and get unlimited food and drinks!,t,,,,,c,,,,,j,,,,,,
429053303599554000,RT @justinspearl: JUSTIN LIKED CAITLIN'S PICTURES ON SHOTS OH MY JAITLIN FEELS http://t.co/xJVer2jwsB,t,,,,,c,,,,,j,,,,,,
429053303620513000,let's race and have a car chase. ƒ????? ahaha.,t,,,,,c,,,,,j,,,,,,
429053303616307000,"@astro_nah Weed. Blue berry kush. Strawberry cough. Train wreck, sour diesel. White widow.",t,,,,,c,,,,,j,,,,,,
429053303599558000,RT @GageDollar15: I just wanna hurry up and be 16????,t,,,,,c,,,,,j,,,,,,
429053303624712000,aaah fome,t,,,,,c,,,,,j,,,,,,
429053303599538000,"@KayDayC hey, I hate you.",,,t,,,,,c,,,,,j,,,Bully,
429053303625109000,Kacie Byrne is the all time best person ever @kaciebyrne,t,,,,,c,,,,,j,,,,,,
429053303625097000,@dukeboy02 not at all. We don't have any athleticism in our bigs. Or a big that constantly can get u 20-10 a night.,t,,,,,c,,,,,j,,,,,,
429053303599951000,If that ever happened id just kill myself.. Lol real live,t,,,,,c,,,,,j,,,,,,
429053303625105000,RT @alexkinel: This guy really doesn't need to push so hard on the buzzer #Jeopardy,t,,,,,c,,,,,j,,,,,,
429053303591538000,"RT @borgesmania: ""Now the joy of my world is in Zion"" http://t.co/bDx26QRkUc",t,,,,,c,,,,,j,,,,,,
429053303625089000,The not-required needs a door. - [vimeo http://t.co/aDWcvuKZUW] Extract of Interview of Monika Ross with... http://t.co/mlvoVrUwve,t,,,,,c,,,,,j,,,,,,
429053303612522000,#tbt NOGA GETS BLASTED http://t.co/R9tON159iq,t,,,,,c,,,,,j,,,,,,
429053303591546000,@ThurstyCheeks He wont lol Just a rumour,t,,,,,c,,,,,j,,,,,,
429053303599947000,@XTRAChocolatey love you too yaya xoxo ƒ?‹?,t,,,,,c,,,,,j,,,,,,
429053307789660000,It's Like Squeezing Paint from a Goat,t,,,,,c,,,,,j,,,,,,
429053307806437000,B A R       B I E        TOGETHER FOREVER YOU AND ME ... Me and my girl,t,,,,,c,,,,,j,,,,,,
429053307789664000,"RT @imdesTROYing: PMertz: ""hahaha all that homework gotcha bish we gon school it up friday leggoooo""",t,,,,,c,,,,,j,,,,,,
429053307798048000,RT @BigCountrySTarr: @adekayy2 @angelarae2014 Looks fab**,t,,,,,c,,,,,j,,,,,,
429053307802243000,Come on now lets skipp da bullshit nd let me get up in them guttts babyy,t,,,,,c,,,,,j,,,,,,
